Year,Country/Region,Avg. Temp (°C),Avg. Wind Speed (m/s),Avg. Humidity (%),Cloud Cover (%),Precipitation (mm),Ocean Heat Content (10²² J),Atmospheric CO₂ (ppm),Ocean pH (Acidification),Sea Level (cm),Glacier Mass Balance (Gt),Arctic Sea Ice Extent (10⁶ km²),Antarctic Sea Ice Extent (10⁶ km²)
1991,Angola,21.82,1.84,54.4,68.35,213.44,0.97,372.11,8.1,13.8,-37.69,7.65,2.95
1992,Angola,21.23,5.92,45.48,30.87,344.8,0.71,411.81,8.08,23.63,-84.54,8.83,2.96
1993,Angola,29.57,1.64,53.68,57.0,625.81,0.05,406.46,8.29,0.67,-69.74,8.5,2.71
1994,Angola,22.41,2.98,50.42,52.22,536.78,0.11,366.44,8.12,11.36,-4.98,8.83,2.41
1995,Angola,29.76,5.99,46.58,40.43,587.49,1.31,400.43,8.01,12.27,-73.12,7.7,2.21
1996,Angola,25.63,2.33,57.61,40.77,499.31,1.29,410.44,8.04,2.29,-79.29,8.78,2.83
1997,Angola,23.02,3.01,69.06,41.65,771.09,0.64,383.26,8.13,5.56,-66.54,7.92,2.57
1998,Angola,25.96,2.36,55.68,38.1,500.73,2.01,357.5,8.17,24.98,-85.91,8.21,2.78
1999,Angola,23.46,3.53,67.84,50.87,775.52,0.21,389.38,8.18,28.66,-85.48,7.04,2.81
2000,Angola,27.33,5.25,46.11,45.12,783.8,0.62,362.63,8.18,4.71,-98.04,6.98,2.46
2001,Angola,23.12,4.61,63.99,52.71,475.66,0.03,376.23,8.06,17.48,-28.89,6.92,2.62
2002,Angola,26.81,5.32,46.22,38.72,531.06,2.41,402.61,8.13,22.32,-37.15,6.64,2.93
2003,Angola,23.58,3.18,53.27,51.14,396.26,1.49,406.31,8.27,7.21,-81.58,7.48,2.63
2004,Angola,28.9,4.39,60.75,65.33,621.42,0.02,390.51,8.21,18.46,-16.4,8.26,2.14
2005,Angola,25.43,1.95,66.73,39.87,447.08,2.32,398.5,8.06,6.03,-84.35,8.21,2.08
2006,Angola,25.95,3.47,43.95,54.6,520.93,2.49,412.67,8.01,5.74,-59.8,6.73,2.58
2007,Angola,24.84,5.86,62.62,65.97,202.2,1.83,403.0,8.23,11.52,-34.03,7.18,2.86
2008,Angola,27.13,3.56,50.84,66.31,502.77,1.97,391.28,8.22,7.58,-63.23,9.7,2.05
2009,Angola,21.83,3.51,57.31,68.92,694.15,1.83,407.85,8.2,8.5,-1.18,6.54,2.79
2010,Angola,20.92,3.2,51.64,45.01,392.73,1.84,394.44,8.14,18.14,-89.29,8.07,2.69
2011,Angola,29.92,2.31,67.69,65.05,423.28,1.81,385.48,8.06,4.69,-14.46,8.57,2.34
2012,Angola,29.51,3.08,46.46,30.68,585.02,0.44,355.67,8.14,7.05,-23.79,8.13,2.48
